		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	284	0.6	4.602945e-06	-11.267162994397665	-5.336964214404138
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	285	0.5	2.415087e-06	-11.547480885544006	-5.617067219803
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	286	0.4	1.125518e-06	-11.86468572008715	-5.948647555094235
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	287	0.3	4.632234e-07	-12.177110785177037	-6.3342095100876366
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	288	0.2	1.689506e-07	-12.374783647577665	-6.772240261561612
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	289	0.1	4.269498e-08	-12.364014302037788	-7.369623185547897
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	290	0.0	-8.865004e-09	inf	-8.05232106410395
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	291	-0.1	-5.275455e-08	-12.152445626397801	-7.277740077173872
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	292	-0.2	-1.425072e-07	-12.544997487330127	-6.846163192909671
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	293	-0.3	-3.349924e-07	-12.50121238329398	-6.474965045725851
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	294	-0.4	-6.586748e-07	-12.400454435456497	-6.181328951755536
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	295	-0.5	-1.564071e-06	-11.981924159332213	-5.805743536309202
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	296	-0.6	-2.924334e-06	-11.720792547981993	-5.533973026354047
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	297	-0.7	-5.213657e-06	-11.450879141165933	-5.2828575439208985
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	298	-0.8	-1.016843e-05	-11.049935632807081	-4.992746096730345
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	299	-0.9	-1.568426e-05	-10.852131864952216	-4.804535966956543
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	300	-1.0	-2.562284e-05	-10.572026416741457	-4.591372735326223
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	301	-1.1	-3.995211e-05	-10.318449430735333	-4.3984602792496545
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	302	-1.2	-6.305145e-05	-10.036202611784761	-4.200304921465875
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	303	-1.3	-0.0001060914	-9.67593810017242	-3.974319819528642
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	304	-1.4	-0.0001462813	-9.502923550899109	-3.8348111887474623
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	305	-1.5	-0.0002148877	-9.25632520809386	-3.667788442465771
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	306	-1.6	-0.0003279505	-8.962655134094508	-3.4841917026272444
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	307	-1.7	-0.0005242945	-8.61471351074253	-3.2804246981363225
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	308	-1.8	-0.0006548994	-8.506602251715332	-3.1838254074591332
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	309	-1.9	-0.0008956391	-8.301680788654458	-3.047866955129209
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	310	-2.0	-0.00132176	-8.01508545826997	-2.878847395181682
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	311	-2.0	-0.001226157	-8.090164752059257	-2.9114539181795625
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	312	-1.9	-0.0008509707	-8.352840632410675	-3.070085392967566
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	313	-1.8	-0.0006053754	-8.585235126297867	-3.2179752309865184
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	314	-1.7	-0.0004407132	-8.7883727363407	-3.3558439415452
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	315	-1.6	-0.0003220286	-8.980877454979812	-3.492105556035203
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	316	-1.5	-0.0002364466	-9.160718384555489	-3.6262669265707577
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	317	-1.4	-0.0001752272	-9.322371613613068	-3.756398478687193
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	318	-1.3	-0.0001268177	-9.497488464732532	-3.896820127559452
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	319	-1.2	-9.120417e-05	-9.667053051832983	-4.039985304581805
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	320	-1.1	-5.980078e-05	-9.915112213223143	-4.2232931513378995
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	321	-1.0	-3.992069e-05	-10.12861582210125	-4.398801960856541
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	322	-0.9	-2.619597e-05	-10.33918394450648	-4.5817655156032115
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	323	-0.8	-1.672585e-05	-10.552268028490392	-4.776611802353596
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	324	-0.7	-1.027373e-05	-10.772570518316977	-4.988271851990203
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	325	-0.6	-5.445685e-06	-11.099035758470524	-5.263947483583335
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	326	-0.5	-2.973554e-06	-11.339458326427753	-5.526724170267419
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	327	-0.4	-1.435112e-06	-11.62168619926954	-5.843114204098011
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	328	-0.3	-5.414784e-07	-12.021017051845766	-6.266418863042187
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	329	-0.2	-1.800545e-07	-12.311130429238164	-6.744596020081384
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	330	-0.1	-4.858215e-08	-12.23483947146776	-7.313523269430545
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	331	0.0	6.307802e-09	inf	-8.200121947501824
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	332	0.0	3.188836e-09	inf	-8.496367815697935
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	333	0.1	4.916656e-08	-12.222881933340433	-7.3083301766047
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	334	0.2	1.512675e-07	-12.485340219380937	-6.820254370633914
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	335	0.3	3.508691e-07	-12.454907008858962	-6.454854877126258
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	336	0.4	7.550048e-07	-12.263960266353392	-6.122050287302088
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	337	0.5	1.597736e-06	-11.960628569656533	-5.796494979224179
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	338	0.6	3.09672e-06	-11.66351582360273	-5.509098061014639
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	339	0.7	5.9383e-06	-11.320737772960138	-5.226337865841782
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	340	0.8	1.097044e-05	-10.974019072463832	-4.959775953488197
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	341	0.9	2.2311e-05	-10.499709696259348	-4.651480963792854
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	342	1.0	4.896371e-05	-9.92443114648728	-4.310125682948189
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	343	1.1	9.237138e-05	-9.480313727164448	-4.03446256810272
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	344	1.2	0.0001780245	-8.998232490282238	-3.749520225316882
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	345	1.3	0.0003157654	-8.585239554094747	-3.500635459547209
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	346	1.4	0.0005268388	-8.221560411809827	-3.278322248126759
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	347	1.5	0.0009497504	-7.770241560949493	-3.022390514864312
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	348	1.6	0.001564115	-7.400442368641879	-2.8057313190323487
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	349	1.7	0.002532854	-7.0396650509111875	-2.5963898433013552
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	350	1.8	0.004073923	-6.678722191504018	-2.3899871837283757
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	351	1.9	0.0084307	-6.059583245987096	-2.074136364459933
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	352	2.0	0.01301157	-5.728210678455658	-1.8856702975046122
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	353	2.0	0.01454003	-5.617144104725055	-1.8374346974095108
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	354	1.9	0.01099715	-5.793826903007495	-1.9587198511731043
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	355	1.8	0.007680127	-6.044692525305186	-2.114631598335263
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	356	1.7	0.004897432	-6.380300795001329	-2.31003158539546
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	357	1.6	0.003269599	-6.663095190053535	-2.4855055081244997
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	358	1.5	0.002062905	-6.994570311612219	-2.6855207715061327
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	359	1.4	0.001296072	-7.321361600282077	-2.8873708716643915
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	360	1.3	0.0007790488	-7.68216539857467	-3.1084353370554005
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	361	1.2	0.0004451038	-8.081846158159493	-3.351538697984414
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	362	1.1	0.0002458505	-8.50140728995662	-3.609328904123789
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	363	1.0	0.0001223509	-9.008617412156593	-3.91239283167716
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	364	0.9	5.271145e-05	-9.6399568271483	-4.278095036937436
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	365	0.8	2.288186e-05	-10.238878998422118	-4.640508675905933
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	366	0.7	8.792603e-06	-10.928249870259995	-5.05588253548533
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	367	0.6	3.315845e-06	-11.595146817315667	-5.4794057788509605
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	368	0.5	1.624935e-06	-11.943748381862704	-5.789164006811828
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	369	0.4	7.518025e-07	-12.268210716721065	-6.1238962344423715
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	370	0.3	2.929647e-07	-12.635268104351207	-6.533184705648565
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	371	0.2	1.110693e-07	-12.794235681250905	-6.954405965208998
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	372	0.1	2.751679e-08	-12.803299287138296	-7.560402230559999
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	373	0.0	-9.848402e-09	inf	-8.006634232333191
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	374	-0.1	-4.135743e-08	-12.395843560019504	-7.383446456652432
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	375	-0.2	-1.070867e-07	-12.830751225342391	-6.970264464511625
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	376	-0.3	-2.382253e-07	-12.842103363747405	-6.623012117467362
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	377	-0.4	-4.852218e-07	-12.706078267211721	-6.314059695424957
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	378	-0.5	-9.498726e-07	-12.480643605488007	-6.0223346397925095
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	379	-0.6	-1.831236e-06	-12.18886816172947	-5.737255682518055
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	380	-0.7	-3.318684e-06	-11.902592351282095	-5.479034098477152
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	381	-0.8	-5.644616e-06	-11.63852128484873	-5.24836559753946
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	382	-0.9	-1.042636e-05	-11.260452311836861	-4.981867283886814
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	383	-1.0	-1.559861e-05	-11.068328750242754	-4.806914100121544
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	384	-1.1	-2.458703e-05	-10.803911849444617	-4.609293928866503
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	385	-1.2	-3.869559e-05	-10.524428031498012	-4.412338527172239
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	386	-1.3	-5.845887e-05	-10.271915656859012	-4.233149583735812
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	387	-1.4	-9.511467e-05	-9.933371814876923	-4.0217524945378615
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	388	-1.5	-0.0001368308	-9.707695648134925	-3.8638161338698467
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	389	-1.6	-0.0002037306	-9.43871928359191	-3.6909437357859307
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	390	-1.7	-0.0003216962	-9.103159438160835	-3.492554069122209
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	391	-1.8	-0.0004864375	-8.803975463048905	-3.312972952207154
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	392	-1.9	-0.000666261	-8.597536844646354	-3.176355607684149
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	393	-2.0	-0.001012517	-8.281610330120966	-2.994597676316541
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	394	-2.0	-0.0009799573	-8.314295919797381	-3.0087928475507617
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	395	-1.9	-0.0006631346	-8.602240344137028	-3.178398311558584
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	396	-1.8	-0.0004434994	-8.896387438894653	-3.353106963378738
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	397	-1.7	-0.0003108326	-9.137512556490867	-3.5074734388491113
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	398	-1.6	-0.0002283866	-9.324478009396735	-3.6413293807973703
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	399	-1.5	-0.0001695004	-9.493585487480876	-3.7708292725783754
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	400	-1.4	-0.0001250047	-9.66010369461126	-3.9030736578264102
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	401	-1.3	-9.127035e-05	-9.826413105601883	-4.03967028405102
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	402	-1.2	-6.571416e-05	-9.994839244169665	-4.182341039157704
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	403	-1.1	-4.425102e-05	-10.216252495537194	-4.3540767142256795
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	404	-1.0	-2.994738e-05	-10.416068716361226	-4.523641166640767
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	405	-0.9	-2.005656e-05	-10.606233244363528	-4.697743552927255
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	406	-0.8	-1.287833e-05	-10.813677401451116	-4.890140450548228
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	407	-0.7	-7.961384e-06	-11.027557815997307	-5.099011428328192
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	408	-0.6	-4.246563e-06	-11.347749360557328	-5.371962428543915
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	409	-0.5	-2.293898e-06	-11.598963642944407	-5.639425897255158
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	410	-0.4	-1.147671e-06	-11.845194422757876	-5.940182592218995
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	411	-0.3	-4.198296e-07	-12.275471313627147	-6.376926944830608
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	412	-0.2	-1.329751e-07	-12.614228119429056	-6.8762296744089095
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	413	-0.1	-3.463472e-08	-12.573239003824211	-7.460488319011594
200709_DyPc_AuTS_2V_1MeOH_S01J04_data.txt	414	0.0	6.773987e-09	inf	-8.169155641147793
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	0	0.0	-4.279899e-08	inf	-7.368566479645761
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	1	0.1	1.329865e-06	-8.925262938653773	-5.876192443792935
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	2	0.2	4.937986e-06	-8.999677177333039	-5.30645014569841
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	3	0.3	1.451214e-05	-8.732579408797621	-4.838268540583443
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	4	0.4	3.479243e-05	-8.433529259833975	-4.4585152378595865
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	5	0.5	7.431723e-05	-8.12087337429281	-4.128910486018371
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	6	0.6	0.0001377238	-7.868609080126538	-3.8609910029854904
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	7	0.7	0.0002635575	-7.527889109592325	-3.5791246206470166
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	8	0.8	0.0005016069	-7.151406710130895	-3.2996364980718487
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	9	0.9	0.001109173	-6.5934195550712795	-2.9550007107618006
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	10	1.0	0.00195471	-6.237513434143825	-2.708917665246066
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	11	1.1	0.003538785	-5.834592190697668	-2.4511458222593525
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	12	1.2	0.006140671	-5.457464372994368	-2.211784170279794
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	13	1.3	0.008485305	-5.294147964090281	-2.0713325425700706
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	14	1.4	0.0114246	-5.14493082699811	-1.9421589965827375
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	15	1.5	0.01350319	-5.115759541371358	-1.8695636214501288
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	16	1.6	0.01403787	-5.206003859786688	-1.8526987837605393
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	17	1.7	0.01342104	-5.372188156291406	-1.8722138292668138
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	18	1.8	0.01282604	-5.531851129399356	-1.8919074100017994
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	19	1.9	0.01245859	-5.669052706489715	-1.9045311061415204
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	20	2.0	0.01443793	-5.624190868713753	-1.8404950681250767
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	21	2.0	0.01385457	-5.665434497995879	-1.8584069487359671
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	22	1.9	0.009655431	-5.9239424963599285	-2.0152283353756335
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	23	1.8	0.006605242	-6.195465032573358	-2.180111266264548
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	24	1.7	0.004075892	-6.563922162662299	-2.389777332130148
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	25	1.6	0.002809183	-6.814868843734114	-2.5514199684162704
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	26	1.5	0.001874751	-7.090209644594792	-2.727056406073372
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	27	1.4	0.001223206	-7.3792244714371025	-2.9125003973140977
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	28	1.3	0.0007575203	-7.710188751194942	-3.120605724462814
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	29	1.2	0.0004559507	-8.05776898191763	-3.3410821132027597
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	30	1.1	0.000268526	-8.413183174047708	-3.5710136574137548
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	31	1.0	0.0001507507	-8.79988307891834	-3.821740662568033
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	32	0.9	8.723955e-05	-9.136131743512816	-4.059286583270102
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	33	0.8	4.904404e-05	-9.476504785371887	-4.309413762032883
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	34	0.7	2.893606e-05	-9.737072101897553	-4.5385606037196915
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	35	0.6	1.576836e-05	-10.03585390979227	-4.802213473442671
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	36	0.5	8.89108e-06	-10.244167669882854	-5.051045482049779
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	37	0.4	3.849334e-06	-10.635028947893238	-5.414614404295454
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	38	0.3	1.658973e-06	-10.901366213100907	-5.780160682116948
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	39	0.2	6.291443e-07	-11.06002936992392	-6.201249733717895
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	40	0.1	1.553999e-07	-11.072093856525623	-6.808549265003973
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	41	0.0	-6.566051e-09	inf	-8.182695748330321
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	42	-0.1	-1.449706e-07	-11.141564687716743	-6.838720063643509
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	43	-0.2	-4.279368e-07	-11.445414490951151	-6.368620365187638
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	44	-0.3	-1.245692e-06	-11.187873750515111	-5.904589324639626
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	45	-0.4	-2.904225e-06	-10.91676252091594	-5.536969740426101
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	46	-0.5	-5.753143e-06	-10.679469882675589	-5.240094831025939
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	47	-0.6	-1.201169e-05	-10.307978968170037	-4.920395884683735
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	48	-0.7	-2.059116e-05	-10.07729881260587	-4.686319186776407
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	49	-0.8	-3.454924e-05	-9.82683790246976	-4.461561501616455
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	50	-0.9	-5.520497e-05	-9.593736541186706	-4.258021821792326
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	51	-1.0	-9.702231e-05	-9.240569605906837	-4.013128389488245
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	52	-1.1	-0.0001379196	-9.079460010893765	-3.860374011075951
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	53	-1.2	-0.0002050842	-8.856733045033636	-3.6880677970530433
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	54	-1.3	-0.0003050477	-8.6197709290774	-3.515632245154708
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	55	-1.4	-0.0004449637	-8.390462325401428	-3.351675417182491
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	56	-1.5	-0.0006261981	-8.186773999467286	-3.2032882544462953
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	57	-1.6	-0.0007996449	-8.071350062329486	-3.0971028282673143
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	58	-1.7	-0.001063848	-7.907119257534935	-2.9731204185418125
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	59	-1.8	-0.001419213	-7.733226116164959	-2.847952419353945
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	60	-1.9	-0.001911699	-7.543470675868855	-2.71858048702318
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	61	-2.0	-0.002525748	-7.367512383620643	-2.5976099822323566
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	62	-2.0	-0.002545285	-7.359807012086406	-2.594263581894023
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	63	-1.9	-0.001932931	-7.532425547547466	-2.7137836487412867
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	64	-1.8	-0.001430995	-7.724958602278264	-2.8443618836938946
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	65	-1.7	-0.0010354	-7.934223955620814	-2.984891839354163
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	66	-1.6	-0.0007785985	-8.098022307816052	-3.108686437302098
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	67	-1.5	-0.0005665366	-8.286899088562077	-3.2467720281402346
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	68	-1.4	-0.0003856283	-8.533581079047197	-3.413831102147719
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	69	-1.3	-0.0002809075	-8.702213653252294	-3.5514366653369356
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	70	-1.2	-0.0002027568	-8.868146440278139	-3.6930245716275114
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	71	-1.1	-0.0001430261	-9.043103786484789	-3.8445847034322957
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	72	-1.0	-9.824693e-05	-9.228026554522433	-4.00768101148577
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	73	-0.9	-6.581935e-05	-9.417875658599996	-4.181646410902282
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	74	-0.8	-3.927684e-05	-9.698588423150882	-4.405863460441301
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	75	-0.7	-2.356948e-05	-9.942208015325285	-4.627649998961539
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	76	-0.6	-1.365216e-05	-10.179961559561988	-4.864798630537706
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	77	-0.5	-7.364205e-06	-10.432585095729575	-5.132874130389425
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	78	-0.4	-3.255171e-06	-10.802684285373111	-5.487426192224591
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	79	-0.3	-1.411851e-06	-11.06266333988873	-5.850211134227749
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	80	-0.2	-4.160064e-07	-11.473689367319905	-6.380899987971085
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	81	-0.1	-9.563268e-08	-11.557581048311105	-7.0193936734311135
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	82	0.0	1.676682e-09	inf	-8.775549298002737
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	83	0.0	3.67493e-10	inf	-9.434750928934417
200709_DyPc_AuTS_2V_1MeOH_S01J05_data.txt	84	0.1	9.57567e-08	-11.556285051455284	-7.018830829148066
