		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	318	-1.3	-0.0006194396	-7.91142388856554	2728.2724578796706	-3.2080010341879075
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	319	-1.2	-0.00046490269999999997	-8.038325535171928	3097.4223208426192	-3.3326379315719223
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	320	-1.1	-0.0003423818	-8.170204428923679	3534.0663551625703	-3.4654893291866125
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	321	-1.0	-0.0002449598	-8.314416442515064	4082.302483917769	-3.610905181229958
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	322	-0.9	-0.0001701884	-8.467883467943647	4759.431312592398	-3.7690700446490473
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	323	-0.8	-0.00010760770000000001	-8.690731248830271	5947.529777144201	-3.968156651087256
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	324	-0.7	-6.906768e-05	-8.867073776662549	7094.490505544705	-4.160725131805059
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	325	-0.6	-4.1325740000000006e-05	-9.072373760049475	8711.277765383025	-4.383779360986056
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	326	-0.5	-2.285902e-05	-9.299870409037943	10936.601831574582	-4.640942392388478
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	327	-0.4	-1.0469220000000001e-05	-9.63448957067601	15282.895955954695	-4.980085673843096
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	328	-0.3	-4.709656e-06	-9.857950080044759	19109.67595085501	-5.3270108132018335
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	329	-0.2	-1.7265870000000002e-06	-10.050488105553367	23167.092072394847	-5.762811533348132
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	330	-0.1	-4.4484929999999997e-07	-10.020360077832905	22479.52284065638	-6.35178708848647
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	331	0.0	6.416746e-09	inf	0.0	-8.192685151449286
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	332	0.0	4.715451e-09	inf	0.0	-8.326476763701967
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	333	0.1	3.389728e-07	-10.292175782785149	29500.89210697732	-6.469835149241872
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	334	0.2	1.197454e-06	-10.416437096892121	33404.205923567846	-5.921741160944614
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	335	0.3	2.9558089999999998e-06	-10.32379256265775	30448.51680199905	-5.529323632836768
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	336	0.4	6.671692000000001e-06	-10.08505559329461	23981.922426874626	-5.175764011199449
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	337	0.5	1.2765819999999999e-05	-9.882444910062924	19583.544182825703	-4.893951283481168
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	338	0.6	2.383401e-05	-9.622745758195084	15104.46626480395	-4.62280288277476
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	339	0.7	4.3157799999999995e-05	-9.337297504119311	11353.683459305154	-4.364940701899509
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	340	0.8	7.757078e-05	-9.018032645449829	8250.529387483277	-4.110301841558357
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	341	0.9	0.0001308991	-8.730362729233867	6187.97226260532	-3.8830633394414322
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	342	1.0	0.0002453918	-8.312654441078676	4075.115794415298	-3.6101399537290293
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	343	1.1	0.00045227529999999997	-7.89183985235257	2675.3616657818816	-3.3445971296244443
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	344	1.2	0.000790498	-7.507490544950133	1821.636487378842	-3.10209922451743
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	345	1.3	0.0013068280000000001	-7.16488098101682	1293.2076753788563	-2.883781568935489
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	346	1.4	0.001984512	-6.895326712138672	987.6483488132094	-2.7023462706454415
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	347	1.5	0.003074175	-6.595648922619832	731.9036814755178	-2.5122714135535587
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	348	1.6	0.004670329	-6.306533018595464	548.1412551449803	-2.330652524604818
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	349	1.7	0.007230538000000001	-5.990698335532745	399.69363275595805	-2.1408293871123187
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	350	1.8	0.01105304	-5.680623105537117	293.132025216592	-1.9565182583002714
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	351	1.9	0.01931139	-5.23076797404891	186.93631064361497	-1.7141864653400358
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	352	2.0	0.02958587	-4.906752757611758	135.19967470958264	-1.5289156553663883
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	353	2.0	0.03276539	-4.804676864736191	122.08003628218678	-1.484584658355182
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	354	1.9	0.02477844	-4.981489131102774	145.69117345563322	-1.6059260393933013
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	355	1.8	0.01750003	-5.221126013572662	185.14253975564614	-1.7569612068095175
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	356	1.7	0.01187619	-5.494476225680196	243.34403541876642	-1.9253228630049677
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	357	1.6	0.00800667	-5.767487593170234	319.73342225919146	-2.09654807084745
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	358	1.5	0.005222564	-6.065697026157665	430.8228678480532	-2.282116229245876
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	359	1.4	0.003384758	-6.361417340291914	579.0665093339021	-2.470472376615963
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	360	1.3	0.002160106	-6.662326513351064	782.369013372492	-2.665524936772425
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	361	1.2	0.001329758	-6.987401421779401	1082.9038065572834	-2.8762273882264804
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	362	1.1	0.0007533471000000001	-7.381604839805393	1606.165338659962	-3.123004879201369
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	363	1.0	0.0004045177	-7.812815064697482	2472.0797136936158	-3.393062470728714
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	364	0.9	0.00020371830000000002	-8.288051369453997	3976.078732249385	-3.690969956605911
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	365	0.8	9.93078e-05	-8.770999337520664	6444.609587565127	-4.003016639078414
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	366	0.7	5.155851e-05	-9.159443390804219	9503.765721701422	-4.287699641902969
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	367	0.6	2.8325900000000003e-05	-9.450082729971816	12709.216653310219	-4.54781628238869
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	368	0.5	1.52764e-05	-9.702907042958783	16365.112199209236	-4.815978978505161
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	369	0.4	7.617215999999999e-06	-9.952518145606271	21005.049613927193	-5.118203729022864
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	370	0.3	3.5837670000000005e-06	-10.131150467473748	25113.239783724774	-5.445660233916074
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	371	0.2	1.3906819999999998e-06	-10.266840458799576	28762.865989492933	-5.856772166509744
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	372	0.1	4.35567e-07	-10.041447020345021	22958.580425055163	-6.360945031259694
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	373	0.0	-2.7640290000000005e-09	inf	0.0	-8.558457404686441
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	374	-0.1	-3.4354329999999997e-07	-10.278782491927265	29108.412243813233	-6.464018516927767
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	375	-0.2	-1.119739e-06	-10.483539110660397	35722.610358306716	-5.950883195248772
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	376	-0.3	-2.5363730000000003e-06	-10.476829841533995	35483.73997042233	-5.59578687857821
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	377	-0.4	-5.32702e-06	-10.31013711182973	30035.55458774325	-5.273515672677657
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	378	-0.5	-1.003752e-05	-10.122886125045468	24906.55062206601	-4.9983735763702
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	379	-0.6	-1.782944e-05	-9.913008286790241	20191.324012419907	-4.748862297246923
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	380	-0.7	-2.866508e-05	-9.746481012870424	17093.96938714282	-4.5426468418359285
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	381	-0.8	-4.574016e-05	-9.546246768714981	13992.08048244694	-4.339702320555777
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	382	-0.9	-7.078488e-05	-9.34514410807802	11443.121751424882	-4.150059499850321
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	383	-1.0	-0.0001092558	-9.121818636152907	9152.832160855534	-3.9615554986034542
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	384	-1.1	-0.00017385439999999998	-8.847912750264749	6959.8468603613155	-3.7598143134849553
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	385	-1.2	-0.0002448157	-8.67964798898358	5881.975706623391	-3.611160734382976
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	386	-1.3	-0.0003551085	-8.46781571031752	4759.108835750201	-3.44963893215089
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	387	-1.4	-0.00051843	-8.23765001747269	3780.645410180738	-3.285309875082139
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	388	-1.5	-0.000752425	-8.003139450298821	2990.3312622520516	-3.1235367830556395
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	389	-1.6	-0.001044176	-7.804534479846095	2451.693967300532	-2.981226293108975
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	390	-1.7	-0.0014192529999999999	-7.618881104247517	2036.282466903364	-2.8479401790951027
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	391	-1.8	-0.001893726	-7.444782291858466	1710.9127719638427	-2.722682858118564
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	392	-1.9	-0.002550899	-7.255017205267787	1415.187351596437	-2.5933067364552937
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	393	-2.0	-0.003511909	-7.037889875826589	1138.9816763475362	-2.4544567459862874
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	394	-2.0	-0.00338181	-7.075638570979063	1182.7985605341519	-2.4708507959900547
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	395	-1.9	-0.002445572	-7.297184008931118	1476.1372799492306	-2.611619546605776
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	396	-1.8	-0.001839915	-7.473609233884707	1760.9509134932866	-2.735202239970705
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	397	-1.7	-0.001398462	-7.633638719785733	2066.555973633892	-2.8543493300893994
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	398	-1.6	-0.001031995	-7.816268715387214	2480.632173605493	-2.9863224068538363
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	399	-1.5	-0.0007991204	-7.942929151406228	2815.595747524403	-3.097387782492841
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	400	-1.4	-0.0006133307	-8.069550762759256	3195.66589443509	-3.212305296348046
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	401	-1.3	-0.0004653004	-8.197555868388589	3632.0622118528163	-3.3322665741211104
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	402	-1.2	-0.00034852559999999996	-8.326441986373734	4131.690756719162	-3.4577653164744144
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	403	-1.1	-0.00025564669999999997	-8.462334504403257	4733.094540238541	-3.592359808965374
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	404	-1.0	-0.00018445529999999998	-8.59810340026013	5421.367670107609	-3.734108861566561
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	405	-0.9	-0.00012868540000000002	-8.747418860595026	6294.420346053243	-3.8904707231742
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	406	-0.8	-8.178499e-05	-8.965129724897183	7825.396811811068	-4.087326395085777
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	407	-0.7	-5.301523e-05	-9.131581439323664	9242.62707150379	-4.275599350119908
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	408	-0.6	-3.198969e-05	-9.32844564704611	11253.625777555204	-4.494989968479247
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	409	-0.5	-1.766574e-05	-9.557589026166259	14151.685692192912	-4.7528681656910425
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	410	-0.4	-8.238005e-06	-9.874170891258826	19422.17806374238	-5.084177948787498
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	411	-0.3	-3.684743e-06	-10.103364168301303	24425.041312243484	-5.4335927975129685
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	412	-0.2	-1.386745e-06	-10.269675458701919	28844.524407876004	-5.8580033913235265
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	413	-0.1	-3.644334e-07	-10.219751832253602	27439.855951732203	-6.438381827168386
200709_DyPc_AuTS_2V_1MeOH_S01J02_data.txt	414	0.0	5.093626e-09	inf	0.0	-8.292972946317665
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	0	0.0	-9.377638e-09	inf	0.0	-8.027906536113788
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	1	0.1	1.053904e-06	-9.15783900759912	9488.530264616133	-5.97719894715865
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	2	0.2	4.0120240000000005e-06	-9.207338880960439	9970.030089550812	-5.3966364776864175
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	3	0.3	1.1135810000000002e-05	-8.9973989076475	8082.034445630806	-4.95327818763433
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	4	0.4	2.6714580000000002e-05	-8.697719610434586	5989.238835122994	-4.573251649297517
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	5	0.5	5.817135e-05	-8.36582323135192	4297.648240929599	-4.235290857282132
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	6	0.6	0.00011086379999999999	-8.085556889561017	3247.2276793687392	-3.955210239483883
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	7	0.7	0.0002087186	-7.761173736831617	2347.658522048346	-3.6804388469698988
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	8	0.8	0.00038854629999999997	-7.4068111163099095	1647.1653442588442	-3.4105572223291714
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	9	0.9	0.0006923599	-7.064683619523966	1169.9117756530961	-3.159668093472901
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	10	1.0	0.001390173	-6.578327079152439	719.3349316955516	-2.8569311506306403
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	11	1.1	0.0024626820000000003	-6.197124638628346	491.33424453502323	-2.608591663906524
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	12	1.2	0.004764353	-5.711236646424924	302.2446069802133	-2.321996068290728
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	13	1.3	0.01105774	-5.029353172667019	152.83412342847635	-1.9563336258182253
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	14	1.4	0.01803222	-4.688539594469181	108.69432604526783	-1.7439508027063995
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	15	1.5	0.02833421	-4.374615586678456	79.40930768847976	-1.547688891631048
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	16	1.6	0.03913759	-4.180679151238931	65.41026159249971	-1.4074059206791885
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	17	1.7	0.04615858	-4.136928921944802	62.61024494254372	-1.3357475600700484
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	18	1.8	0.04873868	-4.1968556434345095	66.47697475598437	-1.3121262370815165
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	19	1.9	0.04999665	-4.279507048143381	72.20483772412751	-1.3010590943690863
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	20	2.0	0.05423516	-4.3007202334897405	73.75289387917358	-1.2657190742862965
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	21	2.0	0.04662479	-4.451917266169639	85.79127112422383	-1.3313831112593222
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	22	1.9	0.03111425	-4.753797137726096	116.02400829202054	-1.5070406630962583
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	23	1.8	0.02062528	-5.056811100900204	157.0887764917616	-1.6856001469414545
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	24	1.7	0.01381925	-5.3429492334146875	209.1285706532554	-1.8595155264046603
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	25	1.6	0.009392287	-5.607873716933116	272.5640730527081	-2.0272286451624812
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	26	1.5	0.005794649	-5.961750589697583	388.28926480275163	-2.236972865477755
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	27	1.4	0.003891264	-6.221965711641742	503.69237348069925	-2.409909303800772
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	28	1.3	0.002567599	-6.4895125869304735	658.2024685318853	-2.590472802131928
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	29	1.2	0.0016437779999999998	-6.775401141550657	876.030704876206	-2.784156836361194
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	30	1.1	0.0010383439999999999	-7.0607485021990515	1165.3170818148901	-2.9836587422952485
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	31	1.0	0.0005871855	-7.440169774429347	1703.0393291387475	-3.2312246774580275
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	32	0.9	0.0003534693	-7.736992890910751	2291.5710077225945	-3.4516483001685776
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	33	0.8	0.00020422599999999998	-8.049996231559744	3133.78316179135	-3.6898889687244814
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	34	0.7	0.0001175995	-8.334875886332002	4166.684382161488	-3.92959452475395
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	35	0.6	6.775855e-05	-8.577908659372946	5312.98264204296	-4.169035896268504
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	36	0.5	3.142362e-05	-8.981656357413469	7955.798854492257	-4.502743785703893
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	37	0.4	1.437654e-05	-9.317331382835823	11129.242502020656	-4.842345622973667
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	38	0.3	5.5314300000000005e-06	-9.69711857769491	16270.656954892313	-5.257162579215084
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	39	0.2	2.012389e-06	-9.897312159586104	19876.87271198561	-5.6962880652542385
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	40	0.1	4.73752e-07	-9.957411672934711	21108.09030885358	-6.3244489435945725
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	41	0.0	-1.4513959999999999e-08	inf	0.0	-7.838214078154244
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	42	-0.1	-4.0267340000000004e-07	-10.119969839417173	24834.021815198124	-6.395047058286216
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	43	-0.2	-1.2043250000000001e-06	-10.410715489080134	33213.62589002139	-5.919256298244253
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	44	-0.3	-3.5652800000000003e-06	-10.136322357155882	25243.459139254137	-5.447906357066037
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	45	-0.4	-8.645447e-06	-9.825896270228881	18506.851062761707	-5.063212547258221
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	46	-0.5	-1.764445e-05	-9.558794910506156	14168.76128187617	-4.753391874605674
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	47	-0.6	-3.430731e-05	-9.258500859433612	10493.390475674136	-4.464613333181245
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	48	-0.7	-6.215733e-05	-8.972491918617907	7883.221496161433	-4.206507649148763
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	49	-0.8	-0.0001215251	-8.569102629528723	5266.401755686686	-3.9153340128830822
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	50	-0.9	-0.0001916282	-8.349232490313621	4226.93528405527	-3.7175405797919017
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	51	-1.0	-0.0003020557	-8.10489912050974	3310.647671936004	-3.519912964419899
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	52	-1.1	-0.0004797379	-7.832891004472697	2522.2105653941458	-3.3189959702756613
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	53	-1.2	-0.0007482325	-7.562439912997989	1924.5354886348828	-3.1259634318446845
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	54	-1.3	-0.001204777	-7.246189320341294	1402.7492224702166	-2.9190933320368253
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	55	-1.4	-0.001676661	-7.063895436508406	1168.9900343599568	-2.775554737460687
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	56	-1.5	-0.00240815	-6.839826677333176	934.3271806158255	-2.6183164650290895
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	57	-1.6	-0.003468565	-6.604021573716607	738.0573810783424	-2.459850162523302
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	58	-1.7	-0.004912901	-6.377147178743795	588.2471476628574	-2.3086619872567726
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	59	-1.8	-0.00704911	-6.130427241066032	459.6324926125426	-2.151865712297742
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	60	-1.9	-0.01048281	-5.8417262786034	344.3733121176478	-1.9795222856810173
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	61	-2.0	-0.01425826	-5.636713252196222	280.5391401194816	-1.8459334701717898
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	62	-2.0	-0.01462041	-5.611631142397965	273.5901387170401	-1.835040448291915
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	63	-1.9	-0.01125178	-5.770936712970091	320.83812516775123	-1.948778767950143
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	64	-1.8	-0.008433488000000001	-5.951118161968235	384.182677440224	-2.073992768690415
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	65	-1.7	-0.0060140540000000004	-6.174912717531566	480.54107927863623	-2.220832676701624
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	66	-1.6	-0.004430904	-6.35915891102921	577.7602042382323	-2.3535076592940283
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	67	-1.5	-0.003262175	-6.536291344369981	689.7238805398239	-2.4864927448605076
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	68	-1.4	-0.002356103	-6.72369076922445	831.8821375805726	-2.627805727741533
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	69	-1.3	-0.0016771879999999998	-6.915365226410024	1007.6389766680899	-2.7754182535618312
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	70	-1.2	-0.001176257	-7.110061029554467	1224.2222575508583	-2.929497779035609
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	71	-1.1	-0.000807083	-7.312704404529723	1499.2262258032943	-3.0930818003604132
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	72	-1.0	-0.0005033199	-7.5942846059212865	1986.8079922927745	-3.298155898354426
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	73	-0.9	-0.0003289342	-7.808931795885917	2462.4985787431046	-3.4828909696334542
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	74	-0.8	-0.0002084848	-8.029357318433112	3069.7681557600367	-3.680925602641105
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	75	-0.7	-0.0001250496	-8.273450211488809	3918.4451609601306	-3.902917693122368
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	76	-0.6	-6.304809e-05	-8.649961541898142	5709.927136571464	-4.2003280655544195
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	77	-0.5	-3.2993620000000003e-05	-8.932901987402534	7577.2225054419605	-4.481570031839475
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	78	-0.4	-1.520267e-05	-9.261458023895038	10524.46708374253	-4.8180801315002855
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	79	-0.3	-5.818196e-06	-9.646574701254071	15468.71229501378	-5.235211652582828
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	80	-0.2	-2.077962e-06	-9.865247127400488	19249.63016648043	-5.682362398713976
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	81	-0.1	-4.669979e-07	-9.971770890087543	21413.37252266017	-6.330685072368497
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	82	0.0	1.2303879999999999e-08	inf	0.0	-7.90995791320519
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	83	0.0	5.133502999999999e-09	inf	0.0	-8.289586179841757
200709_DyPc_AuTS_2V_1MeOH_S01J03_data.txt	84	0.1	3.7509479999999995e-07	-10.190916856936445	26659.927037111695	-6.425858956502329
